zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
MFTC1LUF,2316,643,MFTC1,7598.42544,FeathYuba
MFTC1LUF,2317,648,MFTC1,7601.70628,FeathYuba
MFTC1LUF,2318,883,MFTC1,7604.98712,FeathYuba
MFTC1LUF,2319,682,MFTC1,7608.26796,FeathYuba
MFTC1LUF,2320,616,MFTC1,7611.5488,FeathYuba
MFTC1LUF,2321,892,MFTC1,7614.82964,FeathYuba
MFTC1LUF,2322,624,MFTC1,7618.11048,FeathYuba
MFTC1LUF,2323,593,MFTC1,7621.39132,FeathYuba
MFTC1LUF,2324,618,MFTC1,7624.67216,FeathYuba
MFTC1LUF,2325,820,MFTC1,7627.9529999999995,FeathYuba
MFTC1LUF,2326,651,MFTC1,7631.23384,FeathYuba
MFTC1LUF,2327,602,MFTC1,7634.51468,FeathYuba
MFTC1LUF,2328,877,MFTC1,7637.79552,FeathYuba
MFTC1LUF,2329,608,MFTC1,7641.07636,FeathYuba
MFTC1LUF,2330,662,MFTC1,7644.3572,FeathYuba
MFTC1LUF,2331,658,MFTC1,7647.63804,FeathYuba
MFTC1LUF,2332,867,MFTC1,7650.91888,FeathYuba
MFTC1LUF,2333,621,MFTC1,7654.19972,FeathYuba
MFTC1LUF,2334,652,MFTC1,7657.48056,FeathYuba
MFTC1LUF,2335,821,MFTC1,7660.7614,FeathYuba
MFTC1LUF,2336,546,MFTC1,7664.04224,FeathYuba
MFTC1LUF,2337,580,MFTC1,7667.32308,FeathYuba
MFTC1LUF,2338,676,MFTC1,7670.60392,FeathYuba
MFTC1LUF,2339,760,MFTC1,7673.88476,FeathYuba
MFTC1LUF,2340,588,MFTC1,7677.1656,FeathYuba
MFTC1LUF,2341,592,MFTC1,7680.44644,FeathYuba
MFTC1LUF,2342,768,MFTC1,7683.72728,FeathYuba
MFTC1LUF,2343,592,MFTC1,7687.0081199999995,FeathYuba
MFTC1LUF,2344,557,MFTC1,7690.28896,FeathYuba
MFTC1LUF,2345,576,MFTC1,7693.5698,FeathYuba
MFTC1LUF,2346,719,MFTC1,7696.85064,FeathYuba
MFTC1LUF,2347,484,MFTC1,7700.13148,FeathYuba
MFTC1LUF,2348,523,MFTC1,7703.41232,FeathYuba
MFTC1LUF,2349,530,MFTC1,7706.69316,FeathYuba
MFTC1LUF,2350,712,MFTC1,7709.974,FeathYuba
MFTC1LUF,2351,490,MFTC1,7713.25484,FeathYuba
MFTC1LUF,2352,511,MFTC1,7716.53568,FeathYuba
MFTC1LUF,2353,686,MFTC1,7719.81652,FeathYuba
MFTC1LUF,2354,544,MFTC1,7723.09736,FeathYuba
MFTC1LUF,2355,501,MFTC1,7726.3782,FeathYuba
MFTC1LUF,2356,487,MFTC1,7729.65904,FeathYuba
MFTC1LUF,2357,699,MFTC1,7732.93988,FeathYuba
MFTC1LUF,2358,486,MFTC1,7736.22072,FeathYuba
MFTC1LUF,2359,430,MFTC1,7739.50156,FeathYuba
MFTC1LUF,2360,553,MFTC1,7742.7824,FeathYuba
MFTC1LUF,2361,401,MFTC1,7746.0632399999995,FeathYuba
MFTC1LUF,2362,473,MFTC1,7749.34408,FeathYuba
MFTC1LUF,2363,443,MFTC1,7752.62492,FeathYuba
MFTC1LUF,2364,589,MFTC1,7755.90576,FeathYuba
MFTC1LUF,2365,429,MFTC1,7759.1866,FeathYuba
MFTC1LUF,2366,450,MFTC1,7762.46744,FeathYuba
MFTC1LUF,2367,598,MFTC1,7765.74828,FeathYuba
MFTC1LUF,2368,455,MFTC1,7769.02912,FeathYuba
MFTC1LUF,2369,457,MFTC1,7772.30996,FeathYuba
MFTC1LUF,2370,452,MFTC1,7775.5908,FeathYuba
MFTC1LUF,2371,537,MFTC1,7778.87164,FeathYuba
MFTC1LUF,2372,395,MFTC1,7782.15248,FeathYuba
MFTC1LUF,2373,397,MFTC1,7785.43332,FeathYuba
MFTC1LUF,2374,421,MFTC1,7788.7141599999995,FeathYuba
MFTC1LUF,2375,554,MFTC1,7791.995,FeathYuba
MFTC1LUF,2376,424,MFTC1,7795.27584,FeathYuba
MFTC1LUF,2377,433,MFTC1,7798.55668,FeathYuba
MFTC1LUF,2378,558,MFTC1,7801.83752,FeathYuba
MFTC1LUF,2379,445,MFTC1,7805.11836,FeathYuba
MFTC1LUF,2380,449,MFTC1,7808.3992,FeathYuba
MFTC1LUF,2381,410,MFTC1,7811.68004,FeathYuba
MFTC1LUF,2382,554,MFTC1,7814.96088,FeathYuba
MFTC1LUF,2383,391,MFTC1,7818.24172,FeathYuba
MFTC1LUF,2384,376,MFTC1,7821.52256,FeathYuba
MFTC1LUF,2385,474,MFTC1,7824.8034,FeathYuba
MFTC1LUF,2386,363,MFTC1,7828.08424,FeathYuba
MFTC1LUF,2387,312,MFTC1,7831.36508,FeathYuba
MFTC1LUF,2388,315,MFTC1,7834.64592,FeathYuba
MFTC1LUF,2389,424,MFTC1,7837.92676,FeathYuba
MFTC1LUF,2390,353,MFTC1,7841.2076,FeathYuba
MFTC1LUF,2391,311,MFTC1,7844.48844,FeathYuba
MFTC1LUF,2392,389,MFTC1,7847.7692799999995,FeathYuba
MFTC1LUF,2393,297,MFTC1,7851.05012,FeathYuba
MFTC1LUF,2394,277,MFTC1,7854.33096,FeathYuba
MFTC1LUF,2395,302,MFTC1,7857.6118,FeathYuba
MFTC1LUF,2396,404,MFTC1,7860.89264,FeathYuba
MFTC1LUF,2397,292,MFTC1,7864.17348,FeathYuba
MFTC1LUF,2398,292,MFTC1,7867.45432,FeathYuba
MFTC1LUF,2399,328,MFTC1,7870.73516,FeathYuba
MFTC1LUF,2400,273,MFTC1,7874.016,FeathYuba
MFTC1LUF,2401,297,MFTC1,7877.29684,FeathYuba
MFTC1LUF,2402,268,MFTC1,7880.57768,FeathYuba
MFTC1LUF,2403,339,MFTC1,7883.85852,FeathYuba
MFTC1LUF,2404,283,MFTC1,7887.13936,FeathYuba
MFTC1LUF,2405,281,MFTC1,7890.4202,FeathYuba
MFTC1LUF,2406,275,MFTC1,7893.70104,FeathYuba
MFTC1LUF,2407,364,MFTC1,7896.98188,FeathYuba
MFTC1LUF,2408,271,MFTC1,7900.26272,FeathYuba
MFTC1LUF,2409,226,MFTC1,7903.54356,FeathYuba
MFTC1LUF,2410,321,MFTC1,7906.8243999999995,FeathYuba
MFTC1LUF,2411,279,MFTC1,7910.10524,FeathYuba
MFTC1LUF,2412,249,MFTC1,7913.38608,FeathYuba
MFTC1LUF,2413,233,MFTC1,7916.66692,FeathYuba
MFTC1LUF,2414,344,MFTC1,7919.94776,FeathYuba
MFTC1LUF,2415,233,MFTC1,7923.2286,FeathYuba
MFTC1LUF,2416,262,MFTC1,7926.50944,FeathYuba
MFTC1LUF,2417,344,MFTC1,7929.79028,FeathYuba
MFTC1LUF,2418,255,MFTC1,7933.07112,FeathYuba
MFTC1LUF,2419,262,MFTC1,7936.35196,FeathYuba
MFTC1LUF,2420,258,MFTC1,7939.6328,FeathYuba
MFTC1LUF,2421,334,MFTC1,7942.91364,FeathYuba
MFTC1LUF,2422,232,MFTC1,7946.19448,FeathYuba
MFTC1LUF,2423,220,MFTC1,7949.47532,FeathYuba
MFTC1LUF,2424,267,MFTC1,7952.75616,FeathYuba
MFTC1LUF,2425,225,MFTC1,7956.037,FeathYuba
MFTC1LUF,2426,227,MFTC1,7959.31784,FeathYuba
MFTC1LUF,2427,219,MFTC1,7962.59868,FeathYuba
MFTC1LUF,2428,302,MFTC1,7965.8795199999995,FeathYuba
MFTC1LUF,2429,202,MFTC1,7969.16036,FeathYuba
MFTC1LUF,2430,238,MFTC1,7972.4412,FeathYuba
MFTC1LUF,2431,303,MFTC1,7975.72204,FeathYuba
MFTC1LUF,2432,212,MFTC1,7979.00288,FeathYuba
MFTC1LUF,2433,187,MFTC1,7982.28372,FeathYuba
MFTC1LUF,2434,198,MFTC1,7985.56456,FeathYuba
MFTC1LUF,2435,254,MFTC1,7988.8454,FeathYuba
MFTC1LUF,2436,192,MFTC1,7992.12624,FeathYuba
MFTC1LUF,2437,208,MFTC1,7995.40708,FeathYuba
MFTC1LUF,2438,199,MFTC1,7998.68792,FeathYuba
MFTC1LUF,2439,229,MFTC1,8001.96876,FeathYuba
MFTC1LUF,2440,196,MFTC1,8005.2496,FeathYuba
MFTC1LUF,2441,176,MFTC1,8008.5304399999995,FeathYuba
MFTC1LUF,2442,250,MFTC1,8011.81128,FeathYuba
MFTC1LUF,2443,198,MFTC1,8015.09212,FeathYuba
MFTC1LUF,2444,152,MFTC1,8018.37296,FeathYuba
MFTC1LUF,2445,156,MFTC1,8021.6538,FeathYuba
MFTC1LUF,2446,179,MFTC1,8024.93464,FeathYuba
MFTC1LUF,2447,169,MFTC1,8028.21548,FeathYuba
MFTC1LUF,2448,161,MFTC1,8031.49632,FeathYuba
MFTC1LUF,2449,202,MFTC1,8034.77716,FeathYuba
MFTC1LUF,2450,148,MFTC1,8038.058,FeathYuba
MFTC1LUF,2451,140,MFTC1,8041.33884,FeathYuba
MFTC1LUF,2452,152,MFTC1,8044.61968,FeathYuba
MFTC1LUF,2453,210,MFTC1,8047.90052,FeathYuba
MFTC1LUF,2454,131,MFTC1,8051.18136,FeathYuba
MFTC1LUF,2455,136,MFTC1,8054.4622,FeathYuba
MFTC1LUF,2456,206,MFTC1,8057.74304,FeathYuba
MFTC1LUF,2457,131,MFTC1,8061.02388,FeathYuba
MFTC1LUF,2458,147,MFTC1,8064.30472,FeathYuba
MFTC1LUF,2459,127,MFTC1,8067.5855599999995,FeathYuba
MFTC1LUF,2460,191,MFTC1,8070.8664,FeathYuba
MFTC1LUF,2461,136,MFTC1,8074.14724,FeathYuba
MFTC1LUF,2462,121,MFTC1,8077.42808,FeathYuba
MFTC1LUF,2463,150,MFTC1,8080.70892,FeathYuba
MFTC1LUF,2464,184,MFTC1,8083.98976,FeathYuba
MFTC1LUF,2465,125,MFTC1,8087.2706,FeathYuba
MFTC1LUF,2466,129,MFTC1,8090.55144,FeathYuba
MFTC1LUF,2467,162,MFTC1,8093.83228,FeathYuba
MFTC1LUF,2468,128,MFTC1,8097.11312,FeathYuba
MFTC1LUF,2469,137,MFTC1,8100.39396,FeathYuba
MFTC1LUF,2470,135,MFTC1,8103.6748,FeathYuba
MFTC1LUF,2471,159,MFTC1,8106.95564,FeathYuba
MFTC1LUF,2472,124,MFTC1,8110.23648,FeathYuba
MFTC1LUF,2473,134,MFTC1,8113.51732,FeathYuba
MFTC1LUF,2474,171,MFTC1,8116.79816,FeathYuba
MFTC1LUF,2475,126,MFTC1,8120.079,FeathYuba
MFTC1LUF,2476,145,MFTC1,8123.35984,FeathYuba
MFTC1LUF,2477,130,MFTC1,8126.6406799999995,FeathYuba
MFTC1LUF,2478,149,MFTC1,8129.92152,FeathYuba
MFTC1LUF,2479,133,MFTC1,8133.20236,FeathYuba
MFTC1LUF,2480,115,MFTC1,8136.4832,FeathYuba
MFTC1LUF,2481,160,MFTC1,8139.76404,FeathYuba
MFTC1LUF,2482,119,MFTC1,8143.04488,FeathYuba
MFTC1LUF,2483,139,MFTC1,8146.32572,FeathYuba
MFTC1LUF,2484,109,MFTC1,8149.60656,FeathYuba
MFTC1LUF,2485,169,MFTC1,8152.8874,FeathYuba
MFTC1LUF,2486,102,MFTC1,8156.16824,FeathYuba
MFTC1LUF,2487,131,MFTC1,8159.44908,FeathYuba
MFTC1LUF,2488,183,MFTC1,8162.72992,FeathYuba
MFTC1LUF,2489,123,MFTC1,8166.01076,FeathYuba
MFTC1LUF,2490,109,MFTC1,8169.2916,FeathYuba
MFTC1LUF,2491,121,MFTC1,8172.57244,FeathYuba
MFTC1LUF,2492,150,MFTC1,8175.85328,FeathYuba
MFTC1LUF,2493,117,MFTC1,8179.13412,FeathYuba
MFTC1LUF,2494,107,MFTC1,8182.41496,FeathYuba
MFTC1LUF,2495,124,MFTC1,8185.6957999999995,FeathYuba
MFTC1LUF,2496,166,MFTC1,8188.97664,FeathYuba
MFTC1LUF,2497,113,MFTC1,8192.25748,FeathYuba
MFTC1LUF,2498,124,MFTC1,8195.53832,FeathYuba
MFTC1LUF,2499,163,MFTC1,8198.81916,FeathYuba
MFTC1LUF,2500,119,MFTC1,8202.1,FeathYuba
MFTC1LUF,2501,123,MFTC1,8205.38084,FeathYuba
MFTC1LUF,2502,136,MFTC1,8208.66168,FeathYuba
MFTC1LUF,2503,150,MFTC1,8211.94252,FeathYuba
MFTC1LUF,2504,120,MFTC1,8215.22336,FeathYuba
MFTC1LUF,2505,115,MFTC1,8218.5042,FeathYuba
MFTC1LUF,2506,159,MFTC1,8221.78504,FeathYuba
MFTC1LUF,2507,124,MFTC1,8225.06588,FeathYuba
MFTC1LUF,2508,122,MFTC1,8228.34672,FeathYuba
MFTC1LUF,2509,115,MFTC1,8231.62756,FeathYuba
MFTC1LUF,2510,167,MFTC1,8234.9084,FeathYuba
MFTC1LUF,2511,126,MFTC1,8238.18924,FeathYuba
MFTC1LUF,2512,145,MFTC1,8241.47008,FeathYuba
MFTC1LUF,2513,143,MFTC1,8244.75092,FeathYuba
MFTC1LUF,2514,140,MFTC1,8248.03176,FeathYuba
MFTC1LUF,2515,125,MFTC1,8251.3126,FeathYuba
MFTC1LUF,2516,126,MFTC1,8254.59344,FeathYuba
MFTC1LUF,2517,174,MFTC1,8257.87428,FeathYuba
MFTC1LUF,2518,119,MFTC1,8261.15512,FeathYuba
MFTC1LUF,2519,117,MFTC1,8264.43596,FeathYuba
MFTC1LUF,2520,129,MFTC1,8267.7168,FeathYuba
MFTC1LUF,2521,175,MFTC1,8270.99764,FeathYuba
MFTC1LUF,2522,123,MFTC1,8274.27848,FeathYuba
MFTC1LUF,2523,136,MFTC1,8277.55932,FeathYuba
MFTC1LUF,2524,164,MFTC1,8280.84016,FeathYuba
MFTC1LUF,2525,127,MFTC1,8284.121,FeathYuba
MFTC1LUF,2526,150,MFTC1,8287.40184,FeathYuba
MFTC1LUF,2527,142,MFTC1,8290.68268,FeathYuba
MFTC1LUF,2528,151,MFTC1,8293.96352,FeathYuba
MFTC1LUF,2529,137,MFTC1,8297.24436,FeathYuba
MFTC1LUF,2530,146,MFTC1,8300.5252,FeathYuba
MFTC1LUF,2531,166,MFTC1,8303.80604,FeathYuba
MFTC1LUF,2532,123,MFTC1,8307.08688,FeathYuba
MFTC1LUF,2533,132,MFTC1,8310.36772,FeathYuba
MFTC1LUF,2534,121,MFTC1,8313.64856,FeathYuba
MFTC1LUF,2535,161,MFTC1,8316.929399999999,FeathYuba
MFTC1LUF,2536,139,MFTC1,8320.21024,FeathYuba
MFTC1LUF,2537,123,MFTC1,8323.49108,FeathYuba
MFTC1LUF,2538,173,MFTC1,8326.77192,FeathYuba
MFTC1LUF,2539,127,MFTC1,8330.05276,FeathYuba
MFTC1LUF,2540,108,MFTC1,8333.3336,FeathYuba
MFTC1LUF,2541,120,MFTC1,8336.61444,FeathYuba
MFTC1LUF,2542,171,MFTC1,8339.89528,FeathYuba
MFTC1LUF,2543,112,MFTC1,8343.17612,FeathYuba
MFTC1LUF,2544,121,MFTC1,8346.45696,FeathYuba
MFTC1LUF,2545,166,MFTC1,8349.7378,FeathYuba
MFTC1LUF,2546,122,MFTC1,8353.01864,FeathYuba
MFTC1LUF,2547,118,MFTC1,8356.29948,FeathYuba
MFTC1LUF,2548,110,MFTC1,8359.58032,FeathYuba
MFTC1LUF,2549,170,MFTC1,8362.86116,FeathYuba
MFTC1LUF,2550,126,MFTC1,8366.142,FeathYuba
MFTC1LUF,2551,128,MFTC1,8369.42284,FeathYuba
MFTC1LUF,2552,117,MFTC1,8372.70368,FeathYuba
MFTC1LUF,2553,156,MFTC1,8375.98452,FeathYuba
MFTC1LUF,2554,139,MFTC1,8379.26536,FeathYuba
MFTC1LUF,2555,98,MFTC1,8382.5462,FeathYuba
MFTC1LUF,2556,161,MFTC1,8385.82704,FeathYuba
MFTC1LUF,2557,117,MFTC1,8389.10788,FeathYuba
MFTC1LUF,2558,136,MFTC1,8392.38872,FeathYuba
MFTC1LUF,2559,127,MFTC1,8395.66956,FeathYuba
MFTC1LUF,2560,177,MFTC1,8398.9504,FeathYuba
MFTC1LUF,2561,109,MFTC1,8402.23124,FeathYuba
MFTC1LUF,2562,126,MFTC1,8405.51208,FeathYuba
MFTC1LUF,2563,143,MFTC1,8408.79292,FeathYuba
MFTC1LUF,2564,107,MFTC1,8412.07376,FeathYuba
MFTC1LUF,2565,115,MFTC1,8415.3546,FeathYuba
MFTC1LUF,2566,112,MFTC1,8418.63544,FeathYuba
MFTC1LUF,2567,148,MFTC1,8421.91628,FeathYuba
MFTC1LUF,2568,103,MFTC1,8425.19712,FeathYuba
MFTC1LUF,2569,92,MFTC1,8428.47796,FeathYuba
MFTC1LUF,2570,161,MFTC1,8431.7588,FeathYuba
MFTC1LUF,2571,100,MFTC1,8435.039639999999,FeathYuba
MFTC1LUF,2572,124,MFTC1,8438.32048,FeathYuba
MFTC1LUF,2573,141,MFTC1,8441.60132,FeathYuba
MFTC1LUF,2574,154,MFTC1,8444.88216,FeathYuba
MFTC1LUF,2575,135,MFTC1,8448.163,FeathYuba
MFTC1LUF,2576,119,MFTC1,8451.44384,FeathYuba
MFTC1LUF,2577,174,MFTC1,8454.72468,FeathYuba
MFTC1LUF,2578,120,MFTC1,8458.00552,FeathYuba
MFTC1LUF,2579,116,MFTC1,8461.28636,FeathYuba
MFTC1LUF,2580,126,MFTC1,8464.5672,FeathYuba
MFTC1LUF,2581,142,MFTC1,8467.84804,FeathYuba
MFTC1LUF,2582,120,MFTC1,8471.12888,FeathYuba
MFTC1LUF,2583,120,MFTC1,8474.40972,FeathYuba
MFTC1LUF,2584,118,MFTC1,8477.69056,FeathYuba
MFTC1LUF,2585,157,MFTC1,8480.9714,FeathYuba
MFTC1LUF,2586,129,MFTC1,8484.25224,FeathYuba
MFTC1LUF,2587,118,MFTC1,8487.53308,FeathYuba
MFTC1LUF,2588,150,MFTC1,8490.81392,FeathYuba
MFTC1LUF,2589,109,MFTC1,8494.09476,FeathYuba
MFTC1LUF,2590,117,MFTC1,8497.3756,FeathYuba
MFTC1LUF,2591,91,MFTC1,8500.65644,FeathYuba
MFTC1LUF,2592,137,MFTC1,8503.93728,FeathYuba
MFTC1LUF,2593,111,MFTC1,8507.21812,FeathYuba
MFTC1LUF,2594,73,MFTC1,8510.49896,FeathYuba
MFTC1LUF,2595,131,MFTC1,8513.7798,FeathYuba
MFTC1LUF,2596,78,MFTC1,8517.06064,FeathYuba
MFTC1LUF,2597,85,MFTC1,8520.34148,FeathYuba
MFTC1LUF,2598,83,MFTC1,8523.62232,FeathYuba
MFTC1LUF,2599,101,MFTC1,8526.90316,FeathYuba
MFTC1LUF,2600,89,MFTC1,8530.184,FeathYuba
MFTC1LUF,2601,59,MFTC1,8533.46484,FeathYuba
MFTC1LUF,2602,83,MFTC1,8536.74568,FeathYuba
MFTC1LUF,2603,73,MFTC1,8540.02652,FeathYuba
MFTC1LUF,2604,47,MFTC1,8543.30736,FeathYuba
MFTC1LUF,2605,44,MFTC1,8546.5882,FeathYuba
MFTC1LUF,2606,76,MFTC1,8549.86904,FeathYuba
MFTC1LUF,2607,41,MFTC1,8553.14988,FeathYuba
MFTC1LUF,2608,56,MFTC1,8556.43072,FeathYuba
MFTC1LUF,2609,46,MFTC1,8559.71156,FeathYuba
MFTC1LUF,2610,59,MFTC1,8562.9924,FeathYuba
MFTC1LUF,2611,47,MFTC1,8566.27324,FeathYuba
MFTC1LUF,2612,43,MFTC1,8569.55408,FeathYuba
MFTC1LUF,2613,61,MFTC1,8572.83492,FeathYuba
MFTC1LUF,2614,34,MFTC1,8576.11576,FeathYuba
MFTC1LUF,2615,40,MFTC1,8579.3966,FeathYuba
MFTC1LUF,2616,35,MFTC1,8582.67744,FeathYuba
MFTC1LUF,2617,61,MFTC1,8585.95828,FeathYuba
MFTC1LUF,2618,38,MFTC1,8589.23912,FeathYuba
MFTC1LUF,2619,39,MFTC1,8592.51996,FeathYuba
MFTC1LUF,2620,51,MFTC1,8595.800799999999,FeathYuba
MFTC1LUF,2621,46,MFTC1,8599.08164,FeathYuba
MFTC1LUF,2622,40,MFTC1,8602.36248,FeathYuba
MFTC1LUF,2623,46,MFTC1,8605.64332,FeathYuba
MFTC1LUF,2624,60,MFTC1,8608.92416,FeathYuba
MFTC1LUF,2625,38,MFTC1,8612.205,FeathYuba
MFTC1LUF,2626,43,MFTC1,8615.48584,FeathYuba
MFTC1LUF,2627,51,MFTC1,8618.76668,FeathYuba
MFTC1LUF,2628,33,MFTC1,8622.04752,FeathYuba
MFTC1LUF,2629,29,MFTC1,8625.32836,FeathYuba
MFTC1LUF,2630,32,MFTC1,8628.6092,FeathYuba
MFTC1LUF,2631,47,MFTC1,8631.89004,FeathYuba
MFTC1LUF,2632,25,MFTC1,8635.17088,FeathYuba
MFTC1LUF,2633,31,MFTC1,8638.45172,FeathYuba
MFTC1LUF,2634,35,MFTC1,8641.73256,FeathYuba
MFTC1LUF,2635,24,MFTC1,8645.0134,FeathYuba
MFTC1LUF,2636,22,MFTC1,8648.29424,FeathYuba
MFTC1LUF,2637,20,MFTC1,8651.57508,FeathYuba
MFTC1LUF,2638,27,MFTC1,8654.85592,FeathYuba
MFTC1LUF,2639,18,MFTC1,8658.13676,FeathYuba
MFTC1LUF,2640,21,MFTC1,8661.4176,FeathYuba
MFTC1LUF,2641,10,MFTC1,8664.69844,FeathYuba
MFTC1LUF,2642,23,MFTC1,8667.97928,FeathYuba
MFTC1LUF,2643,17,MFTC1,8671.26012,FeathYuba
MFTC1LUF,2644,13,MFTC1,8674.54096,FeathYuba
MFTC1LUF,2645,21,MFTC1,8677.8218,FeathYuba
MFTC1LUF,2646,14,MFTC1,8681.10264,FeathYuba
MFTC1LUF,2647,9,MFTC1,8684.38348,FeathYuba
MFTC1LUF,2648,16,MFTC1,8687.66432,FeathYuba
MFTC1LUF,2649,13,MFTC1,8690.94516,FeathYuba
MFTC1LUF,2650,10,MFTC1,8694.226,FeathYuba
MFTC1LUF,2651,7,MFTC1,8697.50684,FeathYuba
MFTC1LUF,2652,12,MFTC1,8700.78768,FeathYuba
MFTC1LUF,2653,6,MFTC1,8704.06852,FeathYuba
MFTC1LUF,2654,6,MFTC1,8707.34936,FeathYuba
MFTC1LUF,2655,6,MFTC1,8710.6302,FeathYuba
MFTC1LUF,2656,10,MFTC1,8713.911039999999,FeathYuba
MFTC1LUF,2657,8,MFTC1,8717.19188,FeathYuba
MFTC1LUF,2658,4,MFTC1,8720.47272,FeathYuba
MFTC1LUF,2659,9,MFTC1,8723.75356,FeathYuba
MFTC1LUF,2660,4,MFTC1,8727.0344,FeathYuba
MFTC1LUF,2661,7,MFTC1,8730.31524,FeathYuba
GEYC1LOF,59,21,GEYC1,193.56956,RussianNapa
GEYC1LOF,60,229,GEYC1,196.8504,RussianNapa
GEYC1LOF,61,934,GEYC1,200.13124,RussianNapa
GEYC1LOF,62,1402,GEYC1,203.41208,RussianNapa
GEYC1LOF,63,1732,GEYC1,206.69292,RussianNapa
GEYC1LOF,64,4092,GEYC1,209.97376,RussianNapa
GEYC1LOF,65,2936,GEYC1,213.2546,RussianNapa
GEYC1LOF,66,2622,GEYC1,216.53544,RussianNapa
GEYC1LOF,67,5252,GEYC1,219.81628,RussianNapa
GEYC1LOF,68,3943,GEYC1,223.09712,RussianNapa
GEYC1LOF,69,3557,GEYC1,226.37796,RussianNapa
GEYC1LOF,70,4718,GEYC1,229.65879999999999,RussianNapa
GEYC1LOF,71,4672,GEYC1,232.93964,RussianNapa
GEYC1LOF,72,2723,GEYC1,236.22048,RussianNapa
GEYC1LOF,73,3389,GEYC1,239.50132,RussianNapa
GEYC1LOF,74,2508,GEYC1,242.78216,RussianNapa
GEYC1LOF,75,1393,GEYC1,246.063,RussianNapa
GEYC1LOF,76,1439,GEYC1,249.34384,RussianNapa
GEYC1LOF,77,1362,GEYC1,252.62468,RussianNapa
GEYC1LOF,78,1883,GEYC1,255.90552,RussianNapa
GEYC1LOF,79,1839,GEYC1,259.18636,RussianNapa
GEYC1LOF,80,2719,GEYC1,262.4672,RussianNapa
GEYC1LOF,81,3178,GEYC1,265.74804,RussianNapa
GEYC1LOF,82,4118,GEYC1,269.02888,RussianNapa
GEYC1LOF,83,3571,GEYC1,272.30971999999997,RussianNapa
GEYC1LOF,84,3499,GEYC1,275.59056,RussianNapa
GEYC1LOF,85,5193,GEYC1,278.8714,RussianNapa
GEYC1LOF,86,4547,GEYC1,282.15224,RussianNapa
GEYC1LOF,87,3131,GEYC1,285.43308,RussianNapa
GEYC1LOF,88,3051,GEYC1,288.71392,RussianNapa
GEYC1LOF,89,3632,GEYC1,291.99476,RussianNapa
GEYC1LOF,90,2735,GEYC1,295.2756,RussianNapa
GEYC1LOF,91,3278,GEYC1,298.55644,RussianNapa
GEYC1LOF,92,6152,GEYC1,301.83728,RussianNapa
GEYC1LOF,93,4282,GEYC1,305.11812,RussianNapa
GEYC1LOF,94,4065,GEYC1,308.39896,RussianNapa
GEYC1LOF,95,4278,GEYC1,311.6798,RussianNapa
GEYC1LOF,96,6941,GEYC1,314.96064,RussianNapa
GEYC1LOF,97,6201,GEYC1,318.24148,RussianNapa
GEYC1LOF,98,6414,GEYC1,321.52232,RussianNapa
GEYC1LOF,99,4683,GEYC1,324.80316,RussianNapa
GEYC1LOF,100,3029,GEYC1,328.084,RussianNapa
GEYC1LOF,101,2677,GEYC1,331.36484,RussianNapa
GEYC1LOF,102,2647,GEYC1,334.64567999999997,RussianNapa
GEYC1LOF,103,3636,GEYC1,337.92652,RussianNapa
GEYC1LOF,104,3748,GEYC1,341.20736,RussianNapa
GEYC1LOF,105,3768,GEYC1,344.4882,RussianNapa
GEYC1LOF,106,4470,GEYC1,347.76904,RussianNapa
GEYC1LOF,107,3430,GEYC1,351.04988,RussianNapa
GEYC1LOF,108,4068,GEYC1,354.33072,RussianNapa
GEYC1LOF,109,4606,GEYC1,357.61156,RussianNapa
GEYC1LOF,110,9250,GEYC1,360.8924,RussianNapa
GEYC1LOF,111,3789,GEYC1,364.17324,RussianNapa
GEYC1LOF,112,3322,GEYC1,367.45408,RussianNapa
GEYC1LOF,113,3883,GEYC1,370.73492,RussianNapa
GEYC1LOF,114,2574,GEYC1,374.01576,RussianNapa
GEYC1LOF,115,2421,GEYC1,377.2966,RussianNapa
GEYC1LOF,116,2349,GEYC1,380.57744,RussianNapa
GEYC1LOF,117,2920,GEYC1,383.85828,RussianNapa
GEYC1LOF,118,2381,GEYC1,387.13912,RussianNapa
GEYC1LOF,119,2522,GEYC1,390.41996,RussianNapa
GEYC1LOF,120,2856,GEYC1,393.7008,RussianNapa
GEYC1LOF,121,4307,GEYC1,396.98163999999997,RussianNapa
GEYC1LOF,122,3222,GEYC1,400.26248,RussianNapa
GEYC1LOF,123,2676,GEYC1,403.54332,RussianNapa
GEYC1LOF,124,3144,GEYC1,406.82416,RussianNapa
GEYC1LOF,125,2206,GEYC1,410.105,RussianNapa
GEYC1LOF,126,2064,GEYC1,413.38584,RussianNapa
GEYC1LOF,127,1992,GEYC1,416.66668,RussianNapa
GEYC1LOF,128,3016,GEYC1,419.94752,RussianNapa
GEYC1LOF,129,2034,GEYC1,423.22836,RussianNapa
GEYC1LOF,130,2275,GEYC1,426.5092,RussianNapa
GEYC1LOF,131,3228,GEYC1,429.79004,RussianNapa
GEYC1LOF,132,2710,GEYC1,433.07088,RussianNapa
GEYC1LOF,133,3005,GEYC1,436.35172,RussianNapa
GEYC1LOF,134,3099,GEYC1,439.63256,RussianNapa
GEYC1LOF,135,3732,GEYC1,442.9134,RussianNapa
GEYC1LOF,136,2574,GEYC1,446.19424,RussianNapa
